scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S01,0,data/thermal/S01/t0000.png,22.12,25.89,62,24.98,24.9,1
S01,1,data/thermal/S01/t0000.png,22.15,26.44,55,24.98,25.05,1
S01,2,data/thermal/S01/t0000.png,22.15,26.15,59,25.12,24.83,1
S01,3,data/thermal/S01/t0000.png,22.13,26.11,62,24.82,24.81,1
S01,4,data/thermal/S01/t0000.png,22.14,25.88,54,24.96,24.7,1
S01,5,data/thermal/S01/t0000.png,22.15,26.07,62,24.74,24.76,1
S01,6,data/thermal/S01/t0000.png,22.14,26.21,57,25.25,25.12,1
S01,7,data/thermal/S01/t0000.png,22.16,26.56,53,24.85,24.96,1
S01,8,data/thermal/S01/t0000.png,22.14,26.0,64,25.02,25.02,1
S01,9,data/thermal/S01/t0000.png,22.14,25.74,56,25.38,25.18,1
S01,10,data/thermal/S01/t0010.png,22.14,25.86,55,25.07,24.87,1
S01,11,data/thermal/S01/t0010.png,22.15,26.4,57,24.98,25.39,1
S01,12,data/thermal/S01/t0010.png,22.13,25.85,57,24.96,25.02,1
S01,13,data/thermal/S01/t0010.png,22.13,25.9,55,24.67,24.71,1
S01,14,data/thermal/S01/t0010.png,22.16,26.59,62,25.03,24.98,1
S01,15,data/thermal/S01/t0010.png,22.15,26.24,57,25.05,24.89,1
S01,16,data/thermal/S01/t0010.png,22.14,25.84,56,25.04,25.09,1
S01,17,data/thermal/S01/t0010.png,22.16,25.76,58,24.84,25.12,1
S01,18,data/thermal/S01/t0010.png,22.16,26.61,62,25.05,25.15,1
S01,19,data/thermal/S01/t0010.png,22.16,26.01,60,25.1,24.95,1
S01,20,data/thermal/S01/t0020.png,22.18,26.15,64,25.23,25.08,1
S01,21,data/thermal/S01/t0020.png,22.15,26.3,59,24.75,25.03,1
S01,22,data/thermal/S01/t0020.png,22.17,26.03,55,25.2,24.82,1
S01,23,data/thermal/S01/t0020.png,22.16,26.26,62,25.26,25.05,1
S01,24,data/thermal/S01/t0020.png,22.19,25.92,63,25.02,25.08,1
S01,25,data/thermal/S01/t0020.png,22.17,26.3,55,25.02,24.89,1
S01,26,data/thermal/S01/t0020.png,22.18,26.23,55,25.07,24.84,1
S01,27,data/thermal/S01/t0020.png,22.18,25.76,57,24.79,25.11,1
S01,28,data/thermal/S01/t0020.png,22.19,26.15,64,24.97,24.91,1
S01,29,data/thermal/S01/t0020.png,22.2,27.08,59,24.9,25.0,1
S01,30,data/thermal/S01/t0030.png,22.2,26.13,58,25.09,25.05,1
S01,31,data/thermal/S01/t0030.png,22.2,26.11,53,25.02,24.94,1
S01,32,data/thermal/S01/t0030.png,22.2,26.12,52,25.08,24.65,1
S01,33,data/thermal/S01/t0030.png,22.19,26.02,53,24.75,25.04,1
S01,34,data/thermal/S01/t0030.png,22.2,26.23,63,24.78,25.0,1
S01,35,data/thermal/S01/t0030.png,22.2,26.74,63,24.95,25.49,1
S01,36,data/thermal/S01/t0030.png,22.21,25.92,57,24.81,24.63,1
S01,37,data/thermal/S01/t0030.png,22.21,26.42,57,24.82,25.14,1
S01,38,data/thermal/S01/t0030.png,22.23,26.42,54,25.0,24.78,1
S01,39,data/thermal/S01/t0030.png,22.21,26.25,54,24.72,25.41,1
S01,40,data/thermal/S01/t0040.png,22.25,26.13,56,25.16,24.68,1
S01,41,data/thermal/S01/t0040.png,22.23,26.06,58,25.03,25.14,1
S01,42,data/thermal/S01/t0040.png,22.24,25.88,55,25.02,25.09,1
S01,43,data/thermal/S01/t0040.png,22.25,26.2,55,24.93,24.89,1
S01,44,data/thermal/S01/t0040.png,22.23,25.94,59,24.73,25.07,1
S01,45,data/thermal/S01/t0040.png,22.24,26.24,54,25.09,25.22,1
S01,46,data/thermal/S01/t0040.png,22.25,26.32,54,24.96,25.07,1
S01,47,data/thermal/S01/t0040.png,22.27,25.84,56,24.82,24.89,1
S01,48,data/thermal/S01/t0040.png,22.26,26.37,56,25.14,25.02,1
S01,49,data/thermal/S01/t0040.png,22.25,26.27,53,24.64,24.89,1
S01,50,data/thermal/S01/t0050.png,22.28,26.59,58,24.93,25.16,1
S01,51,data/thermal/S01/t0050.png,22.29,26.29,58,25.17,24.69,1
S01,52,data/thermal/S01/t0050.png,22.3,26.05,49,24.98,25.08,1
S01,53,data/thermal/S01/t0050.png,22.3,26.18,52,24.79,25.25,1
S01,54,data/thermal/S01/t0050.png,22.31,26.19,55,25.09,25.16,1
S01,55,data/thermal/S01/t0050.png,22.31,26.22,56,24.91,24.98,1
S01,56,data/thermal/S01/t0050.png,22.32,26.06,53,25.06,24.7,1
S01,57,data/thermal/S01/t0050.png,22.34,26.11,55,25.07,24.85,1
S01,58,data/thermal/S01/t0050.png,22.33,26.46,51,24.92,24.88,1
S01,59,data/thermal/S01/t0050.png,22.32,26.5,60,25.03,25.17,1
S01,60,data/thermal/S01/t0060.png,22.34,26.88,56,24.57,25.29,1
S01,61,data/thermal/S01/t0060.png,22.35,25.79,57,24.98,24.82,1
S01,62,data/thermal/S01/t0060.png,22.33,25.91,48,24.52,25.15,1
S01,63,data/thermal/S01/t0060.png,22.35,26.16,60,24.9,24.8,1
S01,64,data/thermal/S01/t0060.png,22.37,26.07,57,25.04,25.11,1
S01,65,data/thermal/S01/t0060.png,22.39,26.51,55,25.47,24.85,1
S01,66,data/thermal/S01/t0060.png,22.39,25.92,55,24.65,25.13,1
S01,67,data/thermal/S01/t0060.png,22.38,26.38,54,24.89,24.94,1
S01,68,data/thermal/S01/t0060.png,22.38,26.19,53,25.23,25.26,1
S01,69,data/thermal/S01/t0060.png,22.42,26.25,57,24.72,24.82,1
S01,70,data/thermal/S01/t0070.png,22.39,25.78,46,25.0,24.54,1
S01,71,data/thermal/S01/t0070.png,22.42,25.78,53,24.64,24.96,1
S01,72,data/thermal/S01/t0070.png,22.43,26.38,57,25.05,24.95,1
S01,73,data/thermal/S01/t0070.png,22.44,26.04,54,25.3,25.06,1
S01,74,data/thermal/S01/t0070.png,22.45,26.23,54,25.06,25.26,1
S01,75,data/thermal/S01/t0070.png,22.48,26.44,58,24.93,24.98,1
S01,76,data/thermal/S01/t0070.png,22.46,25.92,55,25.29,25.18,1
S01,77,data/thermal/S01/t0070.png,22.48,26.18,48,24.77,24.96,1
S01,78,data/thermal/S01/t0070.png,22.46,26.2,53,25.08,25.51,1
S01,79,data/thermal/S01/t0070.png,22.47,26.07,53,25.28,24.92,1
S01,80,data/thermal/S01/t0080.png,22.51,26.53,51,25.12,24.9,1
S01,81,data/thermal/S01/t0080.png,22.51,26.79,56,24.88,24.77,1
S01,82,data/thermal/S01/t0080.png,22.5,25.86,54,24.94,24.72,1
S01,83,data/thermal/S01/t0080.png,22.52,26.05,49,24.98,24.94,1
S01,84,data/thermal/S01/t0080.png,22.53,26.34,47,25.28,24.74,1
S01,85,data/thermal/S01/t0080.png,22.53,26.26,47,24.68,25.64,1
S01,86,data/thermal/S01/t0080.png,22.55,26.33,54,24.94,25.11,1
S01,87,data/thermal/S01/t0080.png,22.54,26.34,50,25.08,25.16,1
S01,88,data/thermal/S01/t0080.png,22.56,26.06,47,25.13,25.47,1
S01,89,data/thermal/S01/t0080.png,22.56,26.47,46,24.98,25.02,1
S01,90,data/thermal/S01/t0090.png,22.63,26.41,51,24.75,24.49,1
S01,91,data/thermal/S01/t0090.png,22.6,25.91,49,24.86,24.86,1
S01,92,data/thermal/S01/t0090.png,22.61,26.42,49,25.33,24.63,1
S01,93,data/thermal/S01/t0090.png,22.6,26.73,50,25.1,24.94,1
S01,94,data/thermal/S01/t0090.png,22.63,26.36,49,25.14,24.84,1
S01,95,data/thermal/S01/t0090.png,22.64,26.22,52,25.17,24.62,1
S01,96,data/thermal/S01/t0090.png,22.65,25.9,59,24.75,25.37,1
S01,97,data/thermal/S01/t0090.png,22.67,26.59,54,25.17,25.02,1
S01,98,data/thermal/S01/t0090.png,22.67,26.27,53,24.81,25.23,1
S01,99,data/thermal/S01/t0090.png,22.68,26.16,54,24.87,24.41,1
