scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S01,0,22.04,69.92,3.24,12.0,0.0,399.17,20.95,21.96,21.97,0,,,0.0,1.64,NORMAL,0
S01,1,21.79,70.16,3.48,12.0,1.48,398.77,20.86,22.22,22.47,0,,,0.2669,7.72,NORMAL,0
S01,2,22.12,69.82,3.42,12.0,0.27,400.65,20.96,22.14,22.47,0,,,-0.0835,3.69,NORMAL,0
S01,3,21.8,69.3,3.56,12.0,2.42,403.72,20.88,22.38,22.42,0,,,0.2362,7.18,NORMAL,0
S01,4,22.07,69.93,3.4,12.0,,404.87,20.94,22.5,22.64,0,,,0.1199,4.83,NORMAL,0
S01,5,22.06,70.54,3.08,12.0,2.49,396.57,20.96,22.54,22.93,0,,,0.0455,3.47,NORMAL,0
S01,6,22.31,69.86,3.5,12.0,2.47,399.59,20.9,22.25,22.34,0,,,-0.2899,7.52,NORMAL,0
S01,7,21.74,70.28,3.3,12.0,3.13,404.04,20.88,22.35,22.38,0,,,0.0992,4.55,NORMAL,0
S01,8,21.96,70.78,3.52,12.0,3.04,390.87,20.92,22.15,22.38,0,,,-0.1964,6.09,NORMAL,0
S01,9,22.17,71.33,3.28,12.0,1.03,399.94,20.92,22.22,22.47,0,,,0.0666,3.27,NORMAL,0
S01,10,21.88,69.77,3.42,12.0,2.64,398.95,21.0,22.47,22.98,0,,,0.2528,7.87,NORMAL,0
S01,11,21.79,70.02,3.39,12.0,0.67,402.91,20.87,22.15,22.18,0,,,-0.3253,8.69,NORMAL,0
S01,12,21.71,70.6,3.5,12.0,1.32,399.66,20.91,22.1,22.22,0,,,-0.044,3.03,NORMAL,0
S01,13,22.07,69.61,3.41,12.0,2.74,392.95,20.89,22.03,22.22,0,,,-0.0757,3.39,NORMAL,0
S01,14,21.83,69.99,3.45,12.0,0.0,395.53,20.86,22.08,22.32,0,,,0.0536,3.26,NORMAL,0
S01,15,21.75,70.03,3.36,12.0,1.31,401.02,20.83,22.37,22.41,0,,,0.2921,8.29,NORMAL,0
S01,16,21.97,69.74,3.37,12.0,2.54,398.7,20.93,22.74,22.84,0,,,0.3668,9.9,NORMAL,0
S01,17,22.21,69.16,3.47,12.0,2.14,405.42,20.98,22.14,22.66,0,,,-0.5992,12.28,NORMAL,0
